"SCORE","GRADE","DOZES_OFF","TEXTING_IN_CLASS","PARTICIPATION","model1","model2"
58.57,"B","never","never",0.85,"C","D"
39.33,"D","never","always",0.97,"D","F"
81.21,"A","never","rarely",0.14,"A","A"
14.91,"F","sometimes","always",0.13,"F","F"
31.56,"D","never","always",0.09,"D","F"
78.56,"B","always","never",0.07,"B","B"
33.71,"D","sometimes","always",0.64,"D","F"
47.34,"D","sometimes","always",0.07,"D","D"
39.46,"D","always","always",0.14,"D","F"
50.08,"C","sometimes","never",0.16,"C","D"
72.79,"B","sometimes","rarely",0.17,"B","B"
85.69,"B","never","never",0.99,"A","A"
4.04,"F","never","rarely",0.53,"F","F"
60.02,"C","never","rarely",0.03,"B","C"
64.44,"B","sometimes","never",0.61,"B","C"
62.57,"C","sometimes","rarely",0.13,"B","C"
29.47,"F","always","rarely",0.09,"F","F"
52.19,"C","never","never",0.55,"C","D"
66.61,"C","always","never",0.21,"C","C"
13.68,"F","sometimes","always",0.73,"F","F"
56.71,"C","never","rarely",0.71,"C","D"
8.09,"F","always","always",0.07,"F","F"
75.95,"B","never","rarely",0.88,"B","B"
85.44,"B","always","never",0.11,"A","A"
84.54,"A","never","never",0.98,"A","A"
38.56,"D","never","never",0.71,"D","F"
52.88,"C","sometimes","never",0.06,"C","D"
47.42,"C","sometimes","never",0.69,"C","D"
34.23,"D","sometimes","always",0.74,"D","F"
62.38,"B","sometimes","never",0.93,"B","C"
63.42,"C","never","never",0.36,"C","C"
16.94,"F","sometimes","always",0.77,"F","F"
73.3,"B","sometimes","rarely",0.18,"B","B"
66.83,"B","sometimes","rarely",0.03,"B","C"
42.21,"D","never","never",0.07,"D","D"
60.2,"C","sometimes","always",0.33,"C","C"
61.21,"B","sometimes","rarely",0.89,"B","C"
93.78,"A","always","never",0.99,"A","A"
27.54,"D","sometimes","never",0.78,"F","F"
43.12,"D","sometimes","never",0.21,"C","D"
27.8,"F","sometimes","always",0.27,"F","F"
84.18,"A","never","rarely",0.86,"A","A"
20.78,"F","sometimes","rarely",0.54,"F","F"
18.74,"F","never","always",0.76,"F","F"
20.38,"F","never","always",0.52,"F","F"
65.54,"C","sometimes","never",0.4,"C","C"
37.18,"D","always","rarely",0.02,"D","F"
33.15,"F","sometimes","always",0.3,"D","F"
46.89,"C","sometimes","never",0.08,"C","D"
2.67,"F","sometimes","rarely",0.23,"F","F"
45.28,"D","sometimes","always",0.33,"D","D"
92.05,"A","always","never",0.15,"A","A"
61.54,"B","sometimes","rarely",0.02,"B","C"
78.34,"B","never","rarely",0.89,"B","B"
92.28,"A","sometimes","never",0.77,"A","A"
22.15,"D","always","always",0.19,"F","F"
94.23,"A","always","sometimes",0.77,"A","A"
48.09,"D","always","rarely",0.05,"D","D"
47.74,"C","sometimes","rarely",0.53,"C","D"
79.63,"B","never","never",0.66,"B","B"
71.46,"B","sometimes","rarely",0.79,"B","B"
13.97,"F","never","rarely",0.33,"F","F"
86.69,"A","sometimes","never",0.81,"A","A"
9.12,"F","sometimes","always",0.4,"F","F"
88.81,"A","never","never",0.38,"A","A"
57.13,"C","sometimes","rarely",0.17,"C","D"
8.38,"F","always","never",0.13,"F","F"
45.16,"D","never","rarely",0.11,"D","D"
51.41,"D","never","always",0.33,"D","D"
62.31,"B","sometimes","never",0.64,"B","C"
53.13,"C","sometimes","rarely",0.52,"C","D"
36.63,"D","never","always",0.6,"D","F"
52.55,"C","sometimes","rarely",0.64,"C","D"
61.52,"C","never","rarely",0.5,"C","C"
16.06,"F","never","never",0.24,"F","F"
40.55,"D","never","always",0.07,"D","D"
86.17,"B","always","rarely",1,"A","A"
63.05,"B","sometimes","rarely",0.68,"B","C"
56.26,"C","sometimes","rarely",0.78,"C","D"
69.35,"B","never","never",0.09,"B","C"
76.1,"B","never","never",0.09,"B","B"
67.15,"B","never","rarely",0.15,"B","C"
28.35,"F","never","rarely",0.28,"F","F"
80.27,"A","never","never",0.88,"A","A"
30.44,"D","always","always",0.02,"D","F"
11.75,"F","sometimes","always",0.71,"F","F"
42.83,"D","sometimes","always",0.67,"D","D"
61.69,"B","sometimes","never",0.02,"B","C"
88.41,"A","never","never",0.61,"A","A"
39.84,"D","sometimes","rarely",0.22,"D","F"
81.34,"A","never","never",1,"A","A"
56.98,"C","never","rarely",0.83,"C","D"
32.86,"D","never","rarely",0.85,"D","F"
80.53,"A","sometimes","never",0.92,"A","A"
63.71,"B","sometimes","rarely",0.62,"B","C"
60.94,"C","sometimes","always",0.05,"B","C"
59.34,"B","sometimes","never",0.98,"B","D"
62.48,"C","sometimes","always",0.09,"B","C"
62.92,"C","sometimes","rarely",0.17,"C","C"
65.75,"C","sometimes","always",0.27,"C","C"
90.91,"A","sometimes","rarely",0.88,"A","A"
23.19,"F","never","never",0.7,"F","F"
69.12,"B","sometimes","rarely",0.1,"B","C"
21.42,"F","never","rarely",0.47,"F","F"
33.39,"D","sometimes","never",0.86,"D","F"
25.45,"D","sometimes","rarely",0.87,"F","F"
24.99,"F","sometimes","never",0.1,"F","F"
46.78,"D","never","always",0.12,"D","D"
87.18,"A","never","rarely",1,"A","A"
11.43,"F","never","rarely",0.07,"F","F"
10.23,"F","never","always",0.63,"F","F"
13.58,"F","sometimes","never",0.23,"F","F"
87.17,"A","never","rarely",0.55,"A","A"
56.19,"C","sometimes","rarely",0.04,"C","D"
25.02,"D","always","never",0.02,"F","F"
46.73,"D","never","rarely",0.04,"D","D"
53.47,"C","sometimes","never",0.05,"C","D"
53.52,"C","sometimes","never",0.59,"C","D"
61.59,"B","sometimes","rarely",0.19,"C","C"
66.98,"B","sometimes","rarely",0.02,"B","C"
50,"D","never","always",0.47,"D","D"
69.78,"B","sometimes","rarely",0.97,"B","C"
85.03,"A","sometimes","never",0.82,"A","A"
85.77,"A","never","never",1,"A","A"
21.12,"F","sometimes","never",0.2,"F","F"
38.62,"D","always","rarely",0.11,"D","F"
96.32,"A","always","always",0.66,"A","A"
43.82,"C","sometimes","never",0.68,"C","D"
53.71,"C","never","rarely",0.09,"C","D"
60.61,"B","sometimes","never",0.91,"B","C"
63.87,"B","never","rarely",0.73,"B","C"
59.39,"B","sometimes","rarely",0.8,"B","D"
99.37,"A","never","rarely",0.63,"A","A"
10.4,"F","sometimes","rarely",0.22,"F","F"
5.54,"F","sometimes","always",0.8,"F","F"
41.43,"D","never","rarely",0.38,"D","D"
59,"C","never","always",0.35,"C","D"
9.18,"F","always","never",0,"F","F"
78.46,"B","never","never",1,"B","B"
38.29,"D","never","rarely",0.53,"D","F"
68.81,"C","always","always",0.13,"B","C"
67.81,"B","sometimes","rarely",0.17,"B","C"
54.87,"C","sometimes","never",0.09,"C","D"
78.93,"B","always","always",0.06,"B","B"
32.02,"D","sometimes","rarely",1,"D","F"
61.18,"C","sometimes","never",0.37,"C","C"
57.15,"C","never","never",0.32,"C","D"
9.24,"F","never","always",0.74,"F","F"
46.89,"C","never","never",0.69,"C","D"
48.18,"D","sometimes","rarely",0.12,"C","D"
46.07,"C","sometimes","rarely",0.83,"C","D"
16.64,"F","always","always",0.14,"F","F"
22.9,"F","always","never",0.11,"F","F"
57.08,"C","sometimes","never",0.56,"C","D"
63.6,"B","sometimes","never",0.18,"C","C"
69.03,"B","never","never",0.6,"B","C"
25.95,"D","never","always",0.98,"F","F"
52.57,"C","sometimes","rarely",0.04,"C","D"
42.6,"C","sometimes","never",0.93,"D","D"
27.21,"F","never","always",0.08,"F","F"
38.02,"D","never","always",0.55,"D","F"
43.05,"C","sometimes","rarely",0.82,"C","D"
4.11,"F","always","never",0.1,"F","F"
81.85,"B","never","always",0.44,"A","A"
37.92,"D","always","never",0.11,"D","F"
87.26,"A","sometimes","never",0.91,"A","A"
45.9,"D","never","always",0.46,"D","D"
32.03,"F","always","never",0.07,"D","F"
17.08,"F","never","never",0.65,"F","F"
7.52,"F","sometimes","never",0.07,"F","F"
92.44,"A","never","rarely",0.83,"A","A"
61.78,"B","sometimes","rarely",0.13,"B","C"
13.58,"F","always","rarely",0.03,"F","F"
46.83,"D","always","rarely",0.18,"D","D"
64.29,"B","never","never",0.04,"B","C"
39.35,"D","never","always",0.32,"D","F"
54.39,"C","never","never",0.05,"C","D"
50.25,"D","always","always",0.13,"D","D"
3.62,"F","never","always",0.81,"F","F"
43.3,"C","sometimes","rarely",0.14,"C","D"
70.76,"B","sometimes","rarely",0.5,"B","B"
84.55,"A","never","never",0.9,"A","A"
87.36,"A","sometimes","rarely",0.98,"A","A"
91.26,"A","sometimes","never",0.77,"A","A"
93.75,"A","never","never",0.91,"A","A"
81.28,"A","never","never",1,"A","A"
84.37,"A","sometimes","rarely",1,"A","A"
90.36,"A","rarely","rarely",0.55,"A","A"
85.09,"A","never","never",1,"A","A"
84.71,"A","never","rarely",0.8,"A","A"
84.75,"A","never","never",0.94,"A","A"
86.25,"A","never","rarely",0.98,"A","A"
98.46,"A","sometimes","never",1,"A","A"
97.94,"A","always","never",1,"A","A"
86.1,"A","never","rarely",0.17,"A","A"
91.34,"A","sometimes","rarely",0.93,"A","A"
83.18,"A","never","never",0.94,"A","A"
90.64,"A","sometimes","never",0.94,"A","A"
86.95,"A","never","rarely",1,"A","A"
98.8,"A","always","never",0.2,"A","A"
92.85,"A","always","never",0.88,"A","A"
90.34,"A","sometimes","never",1,"A","A"
99.15,"A","always","always",0.12,"A","A"
88.28,"A","sometimes","rarely",1,"A","A"
84.92,"B","always","never",0.98,"A","A"
94.58,"A","always","never",0.16,"A","A"
85.53,"A","never","rarely",0.96,"A","A"
99.44,"A","always","rarely",0.21,"A","A"
88.12,"A","sometimes","rarely",1,"A","A"
95.04,"A","always","rarely",0.21,"A","A"
94.06,"A","always","never",0.14,"A","A"
92.66,"A","never","never",0.97,"A","A"
90.84,"A","always","always",0.2,"A","A"
84.7,"B","always","rarely",1,"A","A"
85.88,"B","always","always",1,"A","A"
85.19,"B","always","never",0.55,"A","A"
82.07,"B","sometimes","never",1,"A","A"
95.17,"A","always","always",0.27,"A","A"
86.74,"A","never","never",0.88,"A","A"
81.1,"B","sometimes","always",0.99,"A","A"
87.24,"B","always","never",0.97,"A","A"
90.65,"A","sometimes","never",0.92,"A","A"
95.01,"A","never","always",1,"A","A"
94.78,"A","always","never",0.16,"A","A"
82.44,"B","always","never",0.66,"A","A"
69.55,"C","always","never",0.12,"B","C"
